155,141,144,131,23,159,159,158,156,120,152,159,133,188,136,24,159,150,44,162,167,131,155,211,224,204,190,156,129,218,23,23,15,159,156,159,136,146,148,144,148,151,138,146,136,134,131,137,146,142
140,143,126,125,21,154,154,162,169,150,172,154,129,167,144,21,154,147,58,155,158,135,151,203,212,197,181,153,114,224,21,21,12,153,132,154,134,154,139,141,167,141,143,136,131,128,147,132,144,139
156,130,131,118,21,150,150,138,153,134,145,150,125,209,121,21,194,192,60,165,166,128,138,224,208,206,176,151,120,208,21,21,13,150,139,150,138,161,137,155,142,159,128,141,131,148,133,145,148,135
139,138,115,140,20,145,145,150,119,91,151,145,121,202,120,20,183,190,49,153,149,118,158,174,221,220,180,142,120,198,20,19,11,146,135,145,133,140,129,137,129,147,121,124,132,132,138,143,152,135
149,128,115,132,18,139,138,129,124,104,127,138,117,176,119,18,165,178,44,155,152,129,145,199,212,197,159,129,111,186,18,18,10,137,145,138,110,153,127,151,117,161,118,117,117,138,112,145,154,126
141,117,115,116,17,132,133,132,126,84,129,133,105,138,101,17,141,152,31,139,147,113,141,184,191,187,143,123,100,182,17,18,9,133,136,133,113,126,116,130,111,145,118,115,121,118,110,111,134,117
133,130,116,113,16,125,126,106,95,67,101,126,97,146,101,16,136,139,51,138,134,123,135,179,185,159,138,111,81,158,16,16,9,126,143,126,105,143,112,132,110,132,98,106,110,132,109,130,140,115
130,125,114,102,15,120,119,124,102,59,109,119,104,128,100,15,118,115,50,130,131,117,123,179,181,163,133,112,84,167,15,15,7,120,101,119,94,102,104,98,106,101,98,98,106,86,105,100,102,95
102,94,82,85,14,116,115,100,92,64,92,103,83,111,90,183,106,110,47,97,101,93,94,195,148,142,88,114,78,148,14,79,7,111,107,72,70,100,86,87,84,112,76,79,82,89,80,84,89,92
106,100,84,68,13,112,112,101,83,71,75,106,83,105,79,162,109,108,38,108,107,96,75,185,132,125,110,90,66,133,13,102,6,113,72,116,121,90,91,85,86,89,95,93,95,75,93,67,72,103
64,101,93,78,12,106,105,99,69,75,63,118,65,105,66,160,117,117,35,92,91,76,87,184,144,157,89,112,99,131,12,69,8,115,70,103,99,83,95,76,92,99,84,81,98,90,84,79,84,97
81,108,95,62,11,102,101,94,69,82,69,135,73,98,70,161,96,96,27,96,85,91,68,142,101,101,71,74,51,117,11,94,5,136,68,76,72,83,77,54,76,85,75,75,71,60,80,56,65,85
82,88,94,92,10,98,98,73,73,67,68,97,68,98,64,148,70,69,33,92,77,69,111,190,157,152,83,106,76,120,10,76,5,110,75,64,75,72,67,70,72,77,71,73,52,61,55,77,53,60
92,95,93,61,10,95,95,87,74,69,54,106,68,98,61,154,97,95,38,96,102,90,80,201,96,107,67,99,53,132,10,98,5,114,76,68,75,90,69,89,60,78,85,82,80,79,71,83,69,82
82,62,74,62,9,92,92,87,68,76,78,103,60,97,59,162,72,81,38,86,99,80,85,153,119,139,93,91,60,99,9,80,4,105,60,66,80,81,79,72,78,78,89,82,89,64,79,56,60,82
80,64,61,61,9,90,90,76,62,74,62,125,47,106,47,177,84,81,46,87,81,65,68,144,116,124,89,91,59,105,9,80,4,116,82,83,79,98,61,82,65,67,94,75,88,76,91,73,75,92
72,87,68,51,9,86,86,80,59,73,54,95,66,74,61,146,94,96,38,80,88,78,58,150,119,126,79,73,45,117,9,103,6,120,61,70,71,52,72,57,82,73,77,86,79,59,79,51,66,79
69,48,76,68,7,83,84,76,44,52,37,83,47,84,70,139,56,60,36,90,100,71,66,140,99,99,57,81,39,95,7,85,4,104,59,103,89,71,87,52,99,69,83,87,78,52,70,64,72,73
